 first_name, last_name, age, gender, email, password, campcode, courseid) VALUES(1108
 'Lena', 'Smith',25, 'F', 'lena.smith@gmail.com', 'lena123456', 'uni101', 'CS 01' );
 'Nicol', 'Green',24, 'M', 'nicol.green@gmail.com', 'nicol123456', 'uni101', 'CS 02' );
 'Tom', 'Taylor',26, 'M', 'tom.taylor@gmail.com', 'tom123456', 'uni101', 'CS 03' );
 'Paul', 'Miler',22, 'M', 'paul.miler@gmail.com', 'paul123456', 'uni101', 'CS 04' );
 'Alen', 'Lee',26, 'F', 'alen.lee@gmail.com', 'alan123456', 'uni101', 'CS 05' );
 'David', 'King',23, 'M', 'david.king@gmail.com', 'david123456', 'uni101', 'MATH 01' );
 'Omar', 'Wood',22, 'M', 'omar.wood@gmail.com', 'omar123456', 'uni101', 'MATH 02' );
 'Jone', 'Sith',25, 'F', 'jone.smith@gmail.com', 'jone123456', 'uni101', 'MATH 03' );
 'Lucy', 'White',24, 'F', 'lucy.white@gmail.com', 'lucy123456', 'uni101', 'MATH 04' );
 'Eren', 'Forger',23, 'M', 'eren.forger@gmai.com', 'eren123456', 'uni101', 'MATH 05' );
 'tiny', 'rodger',22, 'Male', 'tiny.rodger@gmail.com', 'tiny123456', 'uni101', 'CS 04' );
 'elli', 'oslen',22, 'Female', 'elli.oslen@gmail.com', 'elli123456', 'uni105', 'MATH 04' );
 'Mark', 'Anderson',22, 'Male', 'mark.anderson@gmail.com', 'mark123456', 'uni104', 'CS 03' );
 'Ramon', 'Davis',26, 'Male', 'ramon.davis@gmail.com', 'ramon123456', 'uni103', 'CS 05' );
 'Debra', 'Perry',29, 'Male', 'debra.perry@gmail.com', 'debra123456', 'uni101', 'CS 02' );
 'Sabrina', 'Moody',24, 'Male', 'sabrina.moody@gmail.com', 'sabrina123456', 'uni103', 'CS 01' );
 'Seth', 'Scott',21, 'Male', 'seth.scott@gmail.com', 'seth123456', 'uni102', 'CS 05' );
 'Dan', 'Richards',29, 'Female', 'dan.richards@gmail.com', 'dan123456', 'uni101', 'CS 04' );
 'Chrysta', 'Mitchell',26, 'Female', 'chrysta.mitchell@gmail.com', 'chrysta123456', 'uni102', 'CS 02' );
 'Sabrina', 'Thomas',28, 'Female', 'sabrina.thomas@gmail.com', 'sabrina123456', 'uni101', 'MATH 04' );
 'Lucy', 'Nelson',30, 'Male', 'lucy.nelson@gmail.com', 'lucy123456', 'uni104', 'MATH 03' );
 'Tracey', 'Norman',24, 'Male', 'tracey.norman@gmail.com', 'tracey123456', 'uni103', 'CS 03' );
 'Ivan', 'Walker',21, 'Female', 'ivan.walker@gmail.com', 'ivan123456', 'uni105', 'MATH 02' );
 'Ramon', 'Moody',28, 'Female', 'ramon.moody@gmail.com', 'ramon123456', 'uni104', 'CS 04' );
 'Ethan', 'Potter',25, 'Female', 'ethan.potter@gmail.com', 'ethan123456', 'uni104', 'CS 03' );
 'Harvey', 'Fletcher',30, 'Female', 'harvey.fletcher@gmail.com', 'harvey123456', 'uni102', 'CS 01' );
 'Isabel', 'Martin',24, 'Female', 'isabel.martin@gmail.com', 'isabel123456', 'uni104', 'MATH 01' );
 'Claude', 'Miller',21, 'Male', 'claude.miller@gmail.com', 'claude123456', 'uni105', 'MATH 02' );
 'Jorge', 'Williams',23, 'Male', 'jorge.williams@gmail.com', 'jorge123456', 'uni101', 'MATH 03' );
 'Beatrice', 'Holland',26, 'Male', 'beatrice.holland@gmail.com', 'beatrice123456', 'uni103', 'CS 03' );
 'Dave', 'Miles',21, 'Female', 'dave.miles@gmail.com', 'dave123456', 'uni104', 'CS 03' );
 'Chrysta', 'Scott',27, 'Female', 'chrysta.scott@gmail.com', 'chrysta123456', 'uni104', 'CS 02' );
 'Angela', 'Scott',22, 'Male', 'angela.scott@gmail.com', 'angela123456', 'uni104', 'CS 02' );
 'Ethan', 'Martin',23, 'Female', 'ethan.martin@gmail.com', 'ethan123456', 'uni105', 'CS 05' );
 'Nathaniel', 'White',22, 'Male', 'nathaniel.white@gmail.com', 'nathaniel123456', 'uni101', 'CS 02' );
 'Jorge', 'Martin',23, 'Female', 'jorge.martin@gmail.com', 'jorge123456', 'uni101', 'CS 05' );
 'Lewis', 'Norman',25, 'Male', 'lewis.norman@gmail.com', 'lewis123456', 'uni103', 'CS 03' );
 'Chrysta', 'Wheeler',29, 'Male', 'chrysta.wheeler@gmail.com', 'chrysta123456', 'uni103', 'MATH 05' );
 'Claude', 'Norris',23, 'Female', 'claude.norris@gmail.com', 'claude123456', 'uni102', 'MATH 02' );
